timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2017-01-02 06:00:00+00:00,CBSE,8.38,8.42,8.24,8.39,21228.55425541,2516,8.3290330736,ETHUSD
2017-01-03 06:00:00+00:00,CBSE,9.62,10.57,9.34,10.48,77040.23343071,6978,10.0905864427,ETHUSD
2017-01-04 06:00:00+00:00,CBSE,11.13,11.79,10.94,11.68,95363.42460058,11813,11.3995522534,ETHUSD
2017-01-05 06:00:00+00:00,CBSE,10.23,10.46,9.9,10.18,28950.39882778,3824,10.1936615253,ETHUSD
2017-01-06 06:00:00+00:00,CBSE,10.14,10.21,9.55,9.72,26408.70862488,3723,9.8155374186,ETHUSD
2017-01-07 06:00:00+00:00,CBSE,9.92,10.14,9.89,10.03,13005.0174218,1941,10.0218133084,ETHUSD
2017-01-08 06:00:00+00:00,CBSE,10.5,10.57,10.32,10.47,14506.4197231,3116,10.4460007183,ETHUSD
2017-01-09 06:00:00+00:00,CBSE,10.41,10.52,10.36,10.49,9984.13437073,1784,10.4597574911,ETHUSD
2017-01-10 06:00:00+00:00,CBSE,10.63,10.8,10.56,10.77,17498.54819957,5862,10.7047907883,ETHUSD
2017-01-11 06:00:00+00:00,CBSE,10.78,10.84,9.47,9.95,125891.55208597,32644,9.9794248095,ETHUSD
2017-01-12 06:00:00+00:00,CBSE,9.54,10.17,9.12,9.8,64242.26215771,12405,9.6237722513,ETHUSD
2017-01-13 06:00:00+00:00,CBSE,9.84,9.92,9.75,9.75,12549.27308031,1186,9.8306892325,ETHUSD
2017-01-14 06:00:00+00:00,CBSE,9.86,9.93,9.8,9.88,8047.03160093,759,9.8755766585,ETHUSD
2017-01-15 06:00:00+00:00,CBSE,9.91,9.98,9.7,9.82,20062.04432425,1957,9.8498610616,ETHUSD
2017-01-16 06:00:00+00:00,CBSE,9.66,9.95,9.65,9.84,9837.98373522,3374,9.7977966232,ETHUSD
2017-01-17 06:00:00+00:00,CBSE,9.84,10.53,9.82,10.34,60554.00481048,6956,10.2510035552,ETHUSD
2017-01-18 06:00:00+00:00,CBSE,10.33,10.46,9.99,10.23,47401.85393181,2703,10.2059541674,ETHUSD
2017-01-19 06:00:00+00:00,CBSE,10.46,10.67,10.42,10.55,12330.61847869,1439,10.5282244493,ETHUSD
2017-01-20 06:00:00+00:00,CBSE,10.65,10.82,10.61,10.7,18224.39351931,1276,10.7109877907,ETHUSD
2017-01-21 06:00:00+00:00,CBSE,10.68,11.06,10.58,10.93,41820.43858205,5097,10.893775416,ETHUSD
2017-01-22 06:00:00+00:00,CBSE,11.06,11.07,10.66,10.77,36919.84268424,3063,10.8386892092,ETHUSD
2017-01-23 06:00:00+00:00,CBSE,10.79,10.79,10.6,10.73,9661.03688463,470,10.6881674642,ETHUSD
2017-01-24 06:00:00+00:00,CBSE,10.57,10.66,10.53,10.61,10713.66381062,1327,10.6116427219,ETHUSD
2017-01-25 06:00:00+00:00,CBSE,10.61,10.62,10.43,10.55,30145.52969231,3979,10.5172322376,ETHUSD
2017-01-26 06:00:00+00:00,CBSE,10.54,10.67,10.5,10.6,34365.97185592,3619,10.5854620342,ETHUSD
2017-01-27 06:00:00+00:00,CBSE,10.55,10.57,10.47,10.56,10766.29813286,1099,10.5165475675,ETHUSD
2017-01-28 06:00:00+00:00,CBSE,10.58,10.58,10.54,10.56,5090.43769432,904,10.569415345,ETHUSD
2017-01-29 06:00:00+00:00,CBSE,10.5,10.52,10.37,10.47,17003.0206423,1575,10.4352745159,ETHUSD
2017-01-30 06:00:00+00:00,CBSE,10.59,10.64,10.58,10.6,9509.29157853,694,10.6123142319,ETHUSD
2017-01-31 06:00:00+00:00,CBSE,10.7,10.86,10.69,10.78,14394.72722608,2188,10.771798059,ETHUSD
2017-02-01 06:00:00+00:00,CBSE,10.73,10.75,10.63,10.64,11178.86508496,1731,10.6856660164,ETHUSD
2017-02-02 06:00:00+00:00,CBSE,10.82,10.84,10.69,10.75,13410.61460126,1262,10.7846320573,ETHUSD
2017-02-03 06:00:00+00:00,CBSE,10.99,11.35,10.98,11.18,29480.84678944,4258,11.182426067,ETHUSD
2017-02-04 06:00:00+00:00,CBSE,11.16,11.45,11.1,11.41,59906.47900934,6115,11.3271522331,ETHUSD
2017-02-05 06:00:00+00:00,CBSE,11.27,11.33,11.22,11.27,7291.87474321,1993,11.2728422046,ETHUSD
2017-02-06 06:00:00+00:00,CBSE,11.33,11.46,11.29,11.46,12427.9697646,2195,11.3574255184,ETHUSD
2017-02-07 06:00:00+00:00,CBSE,11.51,11.65,11.48,11.58,19038.24779482,2263,11.5528205878,ETHUSD
2017-02-08 06:00:00+00:00,CBSE,11.41,11.54,11.39,11.45,15794.49785994,3425,11.4507750739,ETHUSD
2017-02-09 06:00:00+00:00,CBSE,11.46,11.46,10.61,11.02,101956.94457681,15539,10.9731520949,ETHUSD
2017-02-10 06:00:00+00:00,CBSE,11.44,11.48,11.34,11.41,9861.44436664,5099,11.4262374388,ETHUSD
2017-02-11 06:00:00+00:00,CBSE,11.41,11.52,11.34,11.52,25318.07484069,14809,11.4296157787,ETHUSD
2017-02-12 06:00:00+00:00,CBSE,11.5,11.54,11.48,11.54,6294.98200734,864,11.504062737,ETHUSD
2017-02-13 06:00:00+00:00,CBSE,11.42,12.2,11.39,12.12,60978.85663359,6976,11.7656691625,ETHUSD
2017-02-14 06:00:00+00:00,CBSE,12.08,14.7,11.55,13.14,196148.12664175,24660,12.8089474032,ETHUSD
2017-02-15 06:00:00+00:00,CBSE,12.72,13.15,12.7,12.98,76793.1620957,9069,12.911392697,ETHUSD
2017-02-16 06:00:00+00:00,CBSE,12.72,13.0,12.71,12.89,53267.65142628,6438,12.8498832349,ETHUSD
2017-02-17 06:00:00+00:00,CBSE,12.9,12.95,12.71,12.75,72473.98547495,7434,12.8130253185,ETHUSD
2017-02-18 06:00:00+00:00,CBSE,12.87,12.93,12.85,12.92,9716.98700677,1381,12.8910078196,ETHUSD
2017-02-19 06:00:00+00:00,CBSE,12.9,12.95,12.86,12.91,10904.52947209,1505,12.900524167,ETHUSD
2017-02-20 06:00:00+00:00,CBSE,12.59,12.74,12.3,12.6,37313.5950476,3611,12.5543868071,ETHUSD
2017-02-21 06:00:00+00:00,CBSE,12.61,12.87,12.52,12.83,61357.05918865,9367,12.7628080249,ETHUSD
2017-02-22 06:00:00+00:00,CBSE,12.74,12.81,12.73,12.79,14484.45402004,8727,12.7541369152,ETHUSD
2017-02-23 06:00:00+00:00,CBSE,13.22,13.29,12.96,13.23,47968.68463919,2359,13.1428426426,ETHUSD
2017-02-24 06:00:00+00:00,CBSE,13.18,13.22,13.06,13.22,16377.72168963,5077,13.152013953,ETHUSD
2017-02-25 06:00:00+00:00,CBSE,13.64,13.67,13.4,13.65,19694.28023691,1463,13.5365690446,ETHUSD
2017-02-26 06:00:00+00:00,CBSE,14.74,14.85,14.37,14.8,38420.29271041,2787,14.6880171602,ETHUSD
2017-02-27 06:00:00+00:00,CBSE,15.66,16.94,15.41,16.07,187732.30610176,12328,16.1560364841,ETHUSD
2017-02-28 06:00:00+00:00,CBSE,16.08,16.43,15.21,16.4,154894.43018456,10457,15.7146005791,ETHUSD
2017-03-01 06:00:00+00:00,CBSE,17.46,17.57,16.88,17.41,81724.62840253,4699,17.3221904204,ETHUSD
2017-03-02 06:00:00+00:00,CBSE,19.27,21.49,19.1,20.67,128439.11961088,7166,20.2538775965,ETHUSD
2017-03-03 06:00:00+00:00,CBSE,19.61,20.24,19.47,20.17,42066.47269258,3924,19.9164306778,ETHUSD
2017-03-04 06:00:00+00:00,CBSE,18.65,19.18,18.18,18.94,55026.8032381,4206,18.6333852543,ETHUSD
2017-03-05 06:00:00+00:00,CBSE,19.39,19.49,19.17,19.21,20939.91326136,2505,19.3504583006,ETHUSD
2017-03-06 06:00:00+00:00,CBSE,19.68,19.77,19.23,19.43,38530.58487375,5403,19.5156431903,ETHUSD
2017-03-07 06:00:00+00:00,CBSE,18.96,18.96,16.79,17.41,103355.26637477,6436,18.0782288015,ETHUSD
2017-03-08 06:00:00+00:00,CBSE,17.45,18.6,16.65,16.68,177149.87307726,13815,17.5335748891,ETHUSD
2017-03-09 06:00:00+00:00,CBSE,17.81,18.48,17.65,18.07,32217.80126973,3886,18.056824642,ETHUSD
2017-03-10 06:00:00+00:00,CBSE,18.07,19.7,17.01,19.2,276834.91779196,18604,18.5363241395,ETHUSD
2017-03-11 06:00:00+00:00,CBSE,21.67,21.98,21.33,21.96,42122.20495761,3612,21.7213358073,ETHUSD
2017-03-12 06:00:00+00:00,CBSE,23.38,26.08,23.38,25.97,105429.80395181,6459,24.6628371015,ETHUSD
2017-03-13 05:00:00+00:00,CBSE,25.97,31.1,25.52,28.64,518857.62283442,33925,28.3410794233,ETHUSD
2017-03-14 05:00:00+00:00,CBSE,28.52,30.0,27.73,28.69,171982.98848208,19605,28.7621827101,ETHUSD
2017-03-15 05:00:00+00:00,CBSE,35.66,42.0,35.65,40.03,286760.58792616,22223,38.802862981,ETHUSD
2017-03-16 05:00:00+00:00,CBSE,45.97,57.67,45.4,52.12,158052.98232163,12402,51.1428032292,ETHUSD
2017-03-17 05:00:00+00:00,CBSE,44.62,45.0,42.18,42.48,44325.36500005,5459,43.3832810151,ETHUSD
2017-03-18 05:00:00+00:00,CBSE,34.03,44.18,33.78,37.78,191495.39586857,16693,38.3342821709,ETHUSD
2017-03-19 05:00:00+00:00,CBSE,37.59,45.64,36.47,43.21,259603.08715126,25982,41.3961839404,ETHUSD
2017-03-20 05:00:00+00:00,CBSE,42.24,45.25,40.86,42.31,173708.0509762,18453,43.5530852159,ETHUSD
2017-03-21 05:00:00+00:00,CBSE,42.39,42.59,41.37,42.28,30269.36053743,4140,42.0815256481,ETHUSD
2017-03-22 05:00:00+00:00,CBSE,41.33,42.56,40.6,41.14,38076.23167333,4904,41.6572089768,ETHUSD
2017-03-23 05:00:00+00:00,CBSE,42.92,43.62,42.5,42.58,29665.61924801,3905,43.1182588533,ETHUSD
2017-03-24 05:00:00+00:00,CBSE,52.93,53.4,47.29,50.74,132971.80691445,14427,50.5218526365,ETHUSD
2017-03-25 05:00:00+00:00,CBSE,50.61,51.12,49.72,50.96,28945.72310818,6879,50.5293382704,ETHUSD
2017-03-26 05:00:00+00:00,CBSE,50.96,51.5,48.51,50.73,110244.2914631,21106,50.0511398962,ETHUSD
2017-03-27 05:00:00+00:00,CBSE,48.97,50.18,48.51,49.39,40528.45712575,5818,49.2649791709,ETHUSD
2017-03-28 05:00:00+00:00,CBSE,50.29,53.25,50.11,51.81,84793.64762568,9108,51.8753735952,ETHUSD
2017-03-29 05:00:00+00:00,CBSE,53.11,53.34,52.41,52.8,38222.36734294,5226,52.8977152534,ETHUSD
2017-03-30 05:00:00+00:00,CBSE,51.87,52.41,49.29,50.79,59684.03841678,6183,50.8635450363,ETHUSD
2017-03-31 05:00:00+00:00,CBSE,50.79,51.28,46.98,50.18,187811.65230079,16106,49.109177331,ETHUSD
2017-04-01 05:00:00+00:00,CBSE,50.72,51.18,50.1,50.64,15662.30072138,2543,50.6484133537,ETHUSD
2017-04-02 05:00:00+00:00,CBSE,50.58,51.19,48.14,48.74,133507.58604007,16888,49.5563911426,ETHUSD
2017-04-03 05:00:00+00:00,CBSE,44.33,44.84,42.16,44.18,66205.05844396,4639,43.2821228825,ETHUSD
2017-04-04 05:00:00+00:00,CBSE,44.45,46.96,44.2,46.88,35446.86595958,3272,45.4632461391,ETHUSD
2017-04-05 05:00:00+00:00,CBSE,44.97,45.4,43.87,44.18,24251.69729029,3269,44.7039899698,ETHUSD
2017-04-06 05:00:00+00:00,CBSE,43.31,44.64,43.11,44.32,19359.90615347,3155,43.8022145546,ETHUSD
2017-04-07 05:00:00+00:00,CBSE,42.32,45.5,42.31,43.7,34179.11650022,5448,44.3052238098,ETHUSD
2017-04-08 05:00:00+00:00,CBSE,44.5,44.51,43.76,44.0,13917.02779632,2236,44.012317966,ETHUSD
2017-04-09 05:00:00+00:00,CBSE,43.92,44.2,43.43,43.9,12587.9855674,4872,43.952566115,ETHUSD
2017-04-10 05:00:00+00:00,CBSE,43.92,44.5,43.75,44.23,10423.82964392,3899,44.2023190231,ETHUSD
2017-04-11 05:00:00+00:00,CBSE,43.89,44.05,43.8,43.89,9166.08373069,6902,43.912800426,ETHUSD
2017-04-12 05:00:00+00:00,CBSE,46.48,48.74,46.22,48.1,29056.93693882,7471,47.5148213916,ETHUSD
2017-04-13 05:00:00+00:00,CBSE,49.86,50.0,48.0,48.63,18254.12586916,6817,48.8909492198,ETHUSD
2017-04-14 05:00:00+00:00,CBSE,47.19,47.5,46.78,47.29,8884.42401677,2665,47.1257788154,ETHUSD
2017-04-15 05:00:00+00:00,CBSE,48.93,49.25,48.22,49.1,10574.01032083,2770,48.9015453681,ETHUSD
2017-04-16 05:00:00+00:00,CBSE,48.19,48.29,47.76,47.9,7696.06788728,3035,47.9778773056,ETHUSD
2017-04-17 05:00:00+00:00,CBSE,47.94,48.44,47.7,47.94,15408.12282554,4333,48.0658621775,ETHUSD
2017-04-18 05:00:00+00:00,CBSE,49.85,49.89,49.47,49.84,15019.82253285,4038,49.7377832605,ETHUSD
2017-04-19 05:00:00+00:00,CBSE,47.71,49.07,47.6,48.58,25373.66823697,9993,48.2745382446,ETHUSD
2017-04-20 05:00:00+00:00,CBSE,49.39,49.48,48.9,49.29,14347.78530591,12144,49.2307068794,ETHUSD
2017-04-21 05:00:00+00:00,CBSE,49.3,49.48,48.3,48.37,52107.00624546,32657,48.9538423357,ETHUSD
2017-04-22 05:00:00+00:00,CBSE,48.55,49.07,48.4,48.61,43191.08045888,22777,48.6764937662,ETHUSD
2017-04-23 05:00:00+00:00,CBSE,48.95,49.94,48.94,49.94,22265.58404729,4291,49.5699321979,ETHUSD
2017-04-24 05:00:00+00:00,CBSE,50.11,50.23,50.0,50.16,11615.5959493,5536,50.1360121591,ETHUSD
2017-04-25 05:00:00+00:00,CBSE,50.12,50.75,50.04,50.31,63880.10442836,20971,50.43147438,ETHUSD
2017-04-26 05:00:00+00:00,CBSE,53.47,53.93,52.66,53.65,25015.04782681,9076,53.3579398873,ETHUSD
2017-04-27 05:00:00+00:00,CBSE,63.65,69.5,63.23,68.75,107242.63179116,13866,66.201248633,ETHUSD
2017-04-28 05:00:00+00:00,CBSE,73.17,74.89,70.61,72.53,74352.49724741,11546,72.596021229,ETHUSD
2017-04-29 05:00:00+00:00,CBSE,70.37,71.5,70.12,70.63,30104.18974934,8475,70.8327978798,ETHUSD
2017-04-30 05:00:00+00:00,CBSE,80.72,84.99,79.8,84.6,100733.2282381,13968,83.0893122723,ETHUSD
2017-05-01 05:00:00+00:00,CBSE,79.05,83.07,79.04,81.79,38955.35819956,13106,81.0794163289,ETHUSD
2017-05-02 05:00:00+00:00,CBSE,81.52,81.89,75.54,77.55,159880.63730726,35395,78.1593991538,ETHUSD
2017-05-03 05:00:00+00:00,CBSE,81.19,86.96,80.31,86.29,52122.76777705,8079,82.5388689396,ETHUSD
2017-05-04 05:00:00+00:00,CBSE,95.98,98.6,94.58,97.99,66000.69942163,9382,96.4701572386,ETHUSD
2017-05-05 05:00:00+00:00,CBSE,97.84,98.98,89.0,91.93,160581.38631484,31647,94.5293029909,ETHUSD
2017-05-06 05:00:00+00:00,CBSE,95.74,96.12,94.32,95.04,29615.8166945,8706,95.1872433163,ETHUSD
2017-05-07 05:00:00+00:00,CBSE,93.83,94.61,91.0,91.42,38478.24086619,13061,92.4732454206,ETHUSD
2017-05-08 05:00:00+00:00,CBSE,89.25,90.08,85.6,86.29,50301.90000625,12413,87.4541900897,ETHUSD
2017-05-09 05:00:00+00:00,CBSE,85.8,89.43,85.39,88.53,36798.58952556,12410,87.472966157,ETHUSD
2017-05-10 05:00:00+00:00,CBSE,88.36,89.99,87.01,87.57,21181.25459722,7020,88.7641562182,ETHUSD
2017-05-11 05:00:00+00:00,CBSE,87.61,90.99,87.15,88.3,92235.14805414,31731,88.7031197207,ETHUSD
2017-05-12 05:00:00+00:00,CBSE,85.19,85.99,82.0,85.56,35980.30559374,8770,84.2642796454,ETHUSD
2017-05-13 05:00:00+00:00,CBSE,88.38,89.0,87.13,88.69,15877.44876145,5684,88.2762763901,ETHUSD
2017-05-14 05:00:00+00:00,CBSE,89.42,90.98,89.28,90.4,17924.43005373,4219,90.1139970305,ETHUSD
2017-05-15 05:00:00+00:00,CBSE,91.0,92.3,90.4,91.06,30238.28126334,6527,91.3194358651,ETHUSD
2017-05-16 05:00:00+00:00,CBSE,87.97,88.92,82.5,87.29,57267.65578522,12943,85.9456261733,ETHUSD
2017-05-17 05:00:00+00:00,CBSE,86.88,88.7,86.5,88.7,29158.32197724,3820,87.570457276,ETHUSD
2017-05-18 05:00:00+00:00,CBSE,96.2,108.89,96.18,105.8,125163.38874696,16269,102.4758148835,ETHUSD
2017-05-19 05:00:00+00:00,CBSE,105.54,129.98,103.91,125.14,321876.19739196,50733,117.9680895181,ETHUSD
2017-05-20 05:00:00+00:00,CBSE,123.56,125.57,122.0,125.23,34329.37901679,11091,124.1980654092,ETHUSD
2017-05-21 05:00:00+00:00,CBSE,148.86,167.77,144.07,167.27,129673.01952999,15244,154.0301581388,ETHUSD
2017-05-22 05:00:00+00:00,CBSE,167.27,184.22,136.0,160.1,438382.16589391,62892,168.3302993015,ETHUSD
2017-05-23 05:00:00+00:00,CBSE,169.9,182.58,167.7,180.97,72942.42047926,11252,174.244460126,ETHUSD
2017-05-24 05:00:00+00:00,CBSE,196.05,217.85,196.05,203.5,98621.19470962,17590,209.2858878661,ETHUSD
2017-05-25 05:00:00+00:00,CBSE,181.4,190.0,180.0,186.95,44499.35801248,11655,186.5277242525,ETHUSD
2017-05-26 05:00:00+00:00,CBSE,163.78,172.0,150.0,152.95,53083.70980905,13472,162.7890998988,ETHUSD
2017-05-27 05:00:00+00:00,CBSE,152.99,166.98,115.67,159.91,299752.656652,66482,147.1726816808,ETHUSD
2017-05-28 05:00:00+00:00,CBSE,175.48,175.75,167.01,170.49,27567.32440156,9972,171.6291150467,ETHUSD
2017-05-29 05:00:00+00:00,CBSE,194.89,213.75,185.0,208.2,74463.27029216,14740,198.1879073847,ETHUSD
2017-05-30 05:00:00+00:00,CBSE,228.67,234.76,218.0,228.11,96717.36170685,18115,229.5676213852,ETHUSD
2017-05-31 05:00:00+00:00,CBSE,229.15,234.9,225.0,232.41,57252.87998386,14018,229.9256482413,ETHUSD
2017-06-01 05:00:00+00:00,CBSE,221.84,229.75,221.75,228.41,33253.54736729,12047,226.9876229146,ETHUSD
2017-06-02 05:00:00+00:00,CBSE,228.41,229.08,216.5,222.04,113133.36839399,36863,221.8158827655,ETHUSD
2017-06-03 05:00:00+00:00,CBSE,224.95,234.0,224.0,231.89,49555.83111159,11585,229.8575493723,ETHUSD
2017-06-04 05:00:00+00:00,CBSE,245.48,247.75,245.16,245.63,30387.66488538,6067,246.8997063395,ETHUSD
2017-06-05 05:00:00+00:00,CBSE,247.99,259.15,247.0,257.0,68456.03429969,11172,251.6768127548,ETHUSD
2017-06-06 05:00:00+00:00,CBSE,264.5,265.63,260.77,264.73,33641.90350279,6255,264.0848733411,ETHUSD
2017-06-07 05:00:00+00:00,CBSE,264.71,265.0,245.0,255.68,159994.65929292,38676,258.050582954,ETHUSD
2017-06-08 05:00:00+00:00,CBSE,258.64,263.39,258.63,262.18,29818.46875104,5275,261.3077076096,ETHUSD
2017-06-09 05:00:00+00:00,CBSE,279.39,286.5,278.15,286.5,53387.63429446,6837,282.5615280338,ETHUSD
2017-06-10 05:00:00+00:00,CBSE,340.13,348.88,317.05,340.9,92219.15775343,17158,336.1222367162,ETHUSD
2017-06-11 05:00:00+00:00,CBSE,343.29,350.0,342.0,350.0,34658.70710981,6402,346.1667211607,ETHUSD
2017-06-12 05:00:00+00:00,CBSE,397.36,400.0,375.54,388.25,79223.94204298,13908,391.9406931378,ETHUSD
2017-06-13 05:00:00+00:00,CBSE,388.0,394.47,385.5,391.68,30682.57943222,6079,389.7734730956,ETHUSD
2017-06-14 05:00:00+00:00,CBSE,341.7,356.29,325.02,327.65,72829.06817224,14381,341.2519644509,ETHUSD
2017-06-15 05:00:00+00:00,CBSE,328.0,349.44,253.0,343.7,519250.16757866,81344,309.5131082895,ETHUSD
2017-06-16 05:00:00+00:00,CBSE,354.26,354.3,341.65,353.44,34707.93276993,10678,346.5287896167,ETHUSD
2017-06-17 05:00:00+00:00,CBSE,368.99,378.77,367.01,376.0,31743.80380285,7259,372.7114470327,ETHUSD
2017-06-18 05:00:00+00:00,CBSE,351.84,361.5,350.11,360.91,25357.19391525,10858,356.1917701075,ETHUSD
2017-06-19 05:00:00+00:00,CBSE,358.71,365.15,353.43,364.62,34373.43974854,10467,360.8280807618,ETHUSD
2017-06-20 05:00:00+00:00,CBSE,350.94,352.0,331.5,340.8,46179.10407641,14600,342.1266520149,ETHUSD
2017-06-21 05:00:00+00:00,CBSE,327.36,336.68,305.0,311.79,46865.05631201,13186,319.8256557775,ETHUSD
2017-06-22 05:00:00+00:00,CBSE,311.79,329.8,310.92,320.02,92081.3797314,36755,320.5597379627,ETHUSD
2017-06-23 05:00:00+00:00,CBSE,326.98,330.7,326.54,328.67,13501.09161377,5657,329.0068230172,ETHUSD
2017-06-24 05:00:00+00:00,CBSE,304.5,307.0,291.0,306.85,43874.41321817,12588,298.8819077954,ETHUSD
2017-06-25 05:00:00+00:00,CBSE,278.49,293.0,271.01,276.18,72629.09710378,14042,284.2270138029,ETHUSD
2017-06-26 05:00:00+00:00,CBSE,276.29,283.46,207.0,252.99,377354.34286124,63962,241.1639966847,ETHUSD
2017-06-27 05:00:00+00:00,CBSE,287.27,287.29,260.11,270.54,81227.90390818,19277,272.5865551737,ETHUSD
2017-06-28 05:00:00+00:00,CBSE,270.29,323.69,265.08,315.32,243391.32578826,57926,300.4788050453,ETHUSD
2017-06-29 05:00:00+00:00,CBSE,292.95,297.5,283.05,290.44,48438.00961751,13781,291.169339263,ETHUSD
2017-06-30 05:00:00+00:00,CBSE,280.03,281.87,270.02,274.52,29571.81157921,11708,274.6700406801,ETHUSD
2017-07-01 05:00:00+00:00,CBSE,263.12,263.49,255.7,257.84,18858.92825778,6017,259.1447367733,ETHUSD
2017-07-02 05:00:00+00:00,CBSE,284.99,284.99,275.0,280.43,33007.96015642,11996,279.2891385522,ETHUSD
2017-07-03 05:00:00+00:00,CBSE,276.37,281.99,275.23,279.65,20238.02731206,7659,278.9726287151,ETHUSD
2017-07-04 05:00:00+00:00,CBSE,269.18,272.0,265.0,270.08,20288.54830421,5382,268.2405754075,ETHUSD
2017-07-05 05:00:00+00:00,CBSE,266.27,267.25,261.59,265.68,14817.77031387,5814,264.4399896066,ETHUSD
2017-07-06 05:00:00+00:00,CBSE,266.01,266.47,263.49,266.21,12041.64175351,4586,265.1552692628,ETHUSD
2017-07-07 05:00:00+00:00,CBSE,241.27,249.5,231.25,245.73,55516.35446953,10824,237.7911580987,ETHUSD
2017-07-08 05:00:00+00:00,CBSE,246.65,253.31,243.72,249.68,22455.26514065,5258,248.093029277,ETHUSD
2017-07-09 05:00:00+00:00,CBSE,238.4,240.33,236.39,238.01,20423.62299855,4542,238.0173009393,ETHUSD
2017-07-10 05:00:00+00:00,CBSE,201.65,216.5,193.36,196.94,107187.78685981,19699,205.8760063535,ETHUSD
2017-07-11 05:00:00+00:00,CBSE,190.57,197.0,181.0,196.54,75018.25678202,15177,187.9435205055,ETHUSD
2017-07-12 05:00:00+00:00,CBSE,196.51,228.0,191.0,224.04,273876.95151729,50860,211.1685074143,ETHUSD
2017-07-13 05:00:00+00:00,CBSE,205.0,206.99,197.51,201.74,36628.84021959,9558,201.2874920407,ETHUSD
2017-07-14 05:00:00+00:00,CBSE,197.23,198.97,188.29,191.4,39814.51917035,8717,192.4659514931,ETHUSD
2017-07-15 05:00:00+00:00,CBSE,168.22,172.3,164.0,165.54,69354.09133418,10854,167.7590229864,ETHUSD
2017-07-16 05:00:00+00:00,CBSE,155.69,166.66,153.25,163.4,86550.57952505,11519,160.7653901318,ETHUSD
2017-07-17 05:00:00+00:00,CBSE,190.87,192.59,176.51,182.37,90178.16864085,14461,184.4048343266,ETHUSD
2017-07-18 05:00:00+00:00,CBSE,182.38,249.4,179.59,227.01,512439.49623647,63203,212.9699785698,ETHUSD
2017-07-19 05:00:00+00:00,CBSE,194.74,219.7,194.74,208.15,121221.21481,20163,209.4436651093,ETHUSD
2017-07-20 05:00:00+00:00,CBSE,208.15,236.87,201.7,226.35,360254.32883325,61187,223.5124069572,ETHUSD
2017-07-21 05:00:00+00:00,CBSE,226.15,238.0,208.5,216.6,202664.00067526,35379,222.2995312954,ETHUSD
2017-07-22 05:00:00+00:00,CBSE,220.42,237.64,220.42,230.69,112461.26228938,29551,227.8708148386,ETHUSD
2017-07-23 05:00:00+00:00,CBSE,228.27,229.99,226.33,226.58,16159.0895867,4696,228.5105072907,ETHUSD
2017-07-24 05:00:00+00:00,CBSE,225.97,226.59,223.06,224.28,19574.83604413,4677,224.7327939372,ETHUSD
2017-07-25 05:00:00+00:00,CBSE,203.78,209.89,195.3,199.78,69468.72412701,11380,202.061665186,ETHUSD
2017-07-26 05:00:00+00:00,CBSE,199.77,205.8,193.4,203.23,134703.81572041,32934,198.8485860009,ETHUSD
2017-07-27 05:00:00+00:00,CBSE,202.95,203.95,200.47,201.16,19993.23922016,5453,202.2396497185,ETHUSD
2017-07-28 05:00:00+00:00,CBSE,190.99,193.0,181.09,183.98,50205.24670227,9035,185.5771746522,ETHUSD
2017-07-29 05:00:00+00:00,CBSE,205.89,209.9,198.06,202.06,36041.3916928,8961,203.7465685714,ETHUSD
2017-07-30 05:00:00+00:00,CBSE,196.95,197.25,193.49,195.77,13589.56873068,4707,195.1178472397,ETHUSD
2017-07-31 05:00:00+00:00,CBSE,200.83,218.81,200.82,214.18,107933.95531044,15983,209.7327622659,ETHUSD
2017-08-01 05:00:00+00:00,CBSE,214.18,232.73,210.63,225.73,253299.06037671,48169,220.4739153398,ETHUSD
2017-08-02 05:00:00+00:00,CBSE,217.92,219.98,217.35,218.94,12866.19919384,6299,218.7398342971,ETHUSD
2017-08-03 05:00:00+00:00,CBSE,224.0,226.82,223.39,224.41,22809.05359865,5964,225.0498867353,ETHUSD
2017-08-04 05:00:00+00:00,CBSE,224.4,225.0,220.03,220.71,44970.66733313,15245,222.6573128634,ETHUSD
2017-08-05 05:00:00+00:00,CBSE,253.69,254.1,253.69,254.1,496.44144095,100,254.0653875909,ETHUSD
2017-08-06 05:00:00+00:00,CBSE,257.6,257.6,257.55,257.6,443.00630393,100,257.5943093577,ETHUSD
2017-08-07 05:00:00+00:00,CBSE,269.89,273.96,267.0,273.86,29923.66078539,8054,270.6294542417,ETHUSD
2017-08-08 05:00:00+00:00,CBSE,295.95,314.71,292.0,312.72,128946.3429372,22499,306.6420300386,ETHUSD
2017-08-09 05:00:00+00:00,CBSE,312.73,312.73,276.55,295.26,335883.48152884,66276,293.7869400261,ETHUSD
2017-08-10 05:00:00+00:00,CBSE,300.51,304.0,298.01,302.03,24804.23791474,8766,301.1491709583,ETHUSD
2017-08-11 05:00:00+00:00,CBSE,309.65,319.0,309.13,316.85,61410.0083,14888,314.996193246,ETHUSD
2017-08-12 05:00:00+00:00,CBSE,308.35,309.95,289.5,299.19,87000.98537328,24305,299.3530480117,ETHUSD
2017-08-13 05:00:00+00:00,CBSE,296.67,309.35,294.96,300.66,30504.71960793,11758,302.3981860791,ETHUSD
2017-08-14 05:00:00+00:00,CBSE,299.16,299.18,290.87,292.81,37976.55881258,10295,293.7671359647,ETHUSD
